type,client,tx,amount
deposit,6,1,896.54
deposit,5,2,960.77
withdrawal,9,3,389.98
deposit,2,4,275.97
withdrawal,8,5,723.29
deposit,2,6,201.95
withdrawal,2,7,323.21
deposit,2,8,968.64
withdrawal,5,9,616.7
withdrawal,2,10,115.78
deposit,7,11,668.54
withdrawal,5,12,123.65
deposit,4,13,989.6
withdrawal,4,14,997.93
deposit,6,15,258.5
deposit,8,16,714.82
withdrawal,4,17,314.94
withdrawal,3,18,830.45
deposit,5,19,861.62
deposit,5,20,444.32
withdrawal,1,21,311.75
withdrawal,4,22,619.37
withdrawal,10,23,4.9
deposit,2,24,284.87
withdrawal,4,25,897.35
withdrawal,4,26,98.48
withdrawal,4,27,60.26
withdrawal,3,28,125.07
deposit,5,29,258.29
withdrawal,2,30,336.91
deposit,5,31,266.69
withdrawal,8,32,943.76
withdrawal,1,33,172.01
withdrawal,3,34,243.09
deposit,6,35,445.17
deposit,10,36,87.55
deposit,10,37,96.38
deposit,4,38,269.41
deposit,2,39,325.52
withdrawal,2,40,784.62
deposit,3,41,612.18
withdrawal,2,42,931.37
deposit,8,43,806.86
withdrawal,6,44,161.16
deposit,1,45,538.08
withdrawal,9,46,996.73
withdrawal,6,47,767.36
withdrawal,8,48,322.87
deposit,3,49,61.48
withdrawal,1,50,656.95
deposit,1,51,463.23
deposit,2,52,272.43
withdrawal,6,53,76.82
deposit,7,54,799.24
deposit,2,55,726.9
withdrawal,2,56,414.54
withdrawal,10,57,136.22
deposit,8,58,987.01
deposit,5,59,349.34
deposit,10,60,715.27
withdrawal,1,61,624.04
withdrawal,7,62,948.71
withdrawal,6,63,458.15
deposit,1,64,274.8
deposit,4,65,460.55
withdrawal,1,66,154.92
withdrawal,4,67,667.19
deposit,9,68,346.37
deposit,3,69,650.96
deposit,5,70,572.66
deposit,2,71,580.8
withdrawal,3,72,202.68
deposit,5,73,297.08
deposit,6,74,197.38
withdrawal,10,75,659.17
withdrawal,8,76,113.4
deposit,6,77,215.92
deposit,10,78,127.94
deposit,4,79,691.68
withdrawal,6,80,41.42
deposit,8,81,229.43
withdrawal,9,82,511.03
withdrawal,8,83,768.91
withdrawal,10,84,585.23
deposit,9,85,102.82
withdrawal,10,86,889.23
withdrawal,3,87,706.89
deposit,7,88,433.51
deposit,9,89,494.69
withdrawal,5,90,302.71
withdrawal,4,91,972.7
deposit,3,92,256.77
deposit,10,93,535.47
withdrawal,4,94,683.46
deposit,10,95,118.7
withdrawal,9,96,733.69
withdrawal,8,97,615.39
deposit,9,98,908.28
withdrawal,5,99,716.0
withdrawal,10,100,883.85
deposit,8,101,928.3
deposit,1,102,539.07
withdrawal,5,103,939.23
deposit,8,104,891.74
deposit,6,105,625.21
withdrawal,3,106,782.98
withdrawal,6,107,301.87
deposit,7,108,897.27
withdrawal,2,109,168.41
withdrawal,1,110,302.52
deposit,6,111,544.33
withdrawal,9,112,923.06
deposit,7,113,606.97
withdrawal,2,114,101.37
deposit,9,115,662.74
deposit,8,116,268.52
withdrawal,3,117,637.93
deposit,9,118,332.43
withdrawal,6,119,952.97
deposit,7,120,17.57
withdrawal,5,121,845.94
withdrawal,3,122,687.81
deposit,7,123,957.01
deposit,5,124,974.44
withdrawal,5,125,79.58
deposit,4,126,342.58
withdrawal,7,127,485.03
deposit,10,128,485.02
deposit,6,129,243.78
withdrawal,6,130,656.11
deposit,5,131,607.32
deposit,1,132,860.97
deposit,6,133,138.28
deposit,5,134,793.08
withdrawal,9,135,590.81
withdrawal,8,136,714.1
withdrawal,8,137,622.77
deposit,3,138,864.51
deposit,7,139,394.85
deposit,1,140,12.61
deposit,6,141,522.29
withdrawal,8,142,68.93
withdrawal,2,143,874.69
deposit,4,144,230.05
withdrawal,4,145,560.0
deposit,3,146,796.2
withdrawal,1,147,677.94
deposit,7,148,668.88
withdrawal,3,149,690.64
deposit,7,150,933.27
deposit,1,151,7.16
deposit,5,152,164.64
withdrawal,4,153,757.16
withdrawal,6,154,521.73
withdrawal,9,155,977.44
withdrawal,2,156,335.96
withdrawal,9,157,538.81
withdrawal,9,158,793.17
deposit,2,159,549.57
deposit,7,160,305.82
withdrawal,4,161,580.86
withdrawal,5,162,517.15
deposit,8,163,253.06
withdrawal,5,164,570.12
deposit,4,165,968.59
withdrawal,2,166,776.05
deposit,8,167,916.99
withdrawal,2,168,378.02
withdrawal,1,169,657.95
deposit,2,170,988.76
deposit,10,171,738.51
withdrawal,6,172,482.72
withdrawal,5,173,410.92
deposit,4,174,162.91
deposit,3,175,206.37
withdrawal,8,176,241.26
deposit,3,177,448.11
deposit,5,178,715.24
deposit,2,179,964.92
deposit,10,180,75.83
deposit,1,181,314.22
deposit,1,182,593.48
deposit,10,183,426.54
deposit,10,184,887.22
withdrawal,10,185,372.4
withdrawal,6,186,822.06
deposit,9,187,948.17
deposit,4,188,528.89
deposit,4,189,927.14
deposit,5,190,963.88
withdrawal,1,191,624.48
withdrawal,9,192,783.69
withdrawal,8,193,153.53
withdrawal,5,194,791.44
withdrawal,2,195,809.48
withdrawal,10,196,639.81
withdrawal,4,197,713.43
withdrawal,1,198,10.66
deposit,4,199,76.29
deposit,9,200,359.33
deposit,7,201,710.26
deposit,10,202,323.25
deposit,9,203,406.17
withdrawal,1,204,208.38
deposit,2,205,876.83
deposit,4,206,873.01
deposit,1,207,942.59
deposit,7,208,621.38
deposit,6,209,808.32
deposit,3,210,992.04
withdrawal,2,211,838.79
withdrawal,7,212,219.08
withdrawal,1,213,800.14
withdrawal,5,214,535.09
withdrawal,4,215,63.9
deposit,2,216,662.33
